row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
1244,d66a2f21-49a4-4434-9e4e-2e6ce9b28307,JEZA,thanks again,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.931,False,3.0,Speed and Convenience,0.79,
1245,65fbea88-9893-412a-adf2-7bde81ea0d0f,Marta Tamrat,Super Easy To Use and Fast Transaction.,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9653,False,-1.0,Uncategorized,0.0,super easy fast transaction
1246,f3f97b40-b273-44a0-afb9-1d393132be8d,Teklie Sebsbie,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9878,False,4.0,Positive General Feedback,1.0,incredible experience super amazing platform pioneer technological advancement
1247,4515e0fb-53a8-4310-8734-084b884ed005,Nebil Mulugeta,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21,214,,Dashen,Google Play,en,False,False,positive,0.9817,False,4.0,Positive General Feedback,1.0,recommend super truly game changer look seamless efficient way manage daily life combine multiple essential service easy platform save simplify task user interface modern intuitive super responsive navigation breeze payment service access lifestyle feature click away
1248,873196ce-c4ce-441c-a522-dd0785ea59f3,Selam S. Asnake,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21,11,,Dashen,Google Play,en,False,False,positive,0.9791,False,0.0,General App Complaints,0.9843,incredibly handy manage multiple financial task bill payment manage budget save lot way convenient definitely worth check
1249,6f49f061-db2b-45e0-9947-743a32c2660f,Mekonnen Ameha,what an App,5,2025-04-21,2,,Dashen,Google Play,en,False,False,neutral,0.3686,True,2.0,Dashen Super App Feedback,1.0,
1250,06aa9940-e8eb-45b2-91c7-1f13bd1645b6,Bati Sileshi,The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9894,False,2.0,Dashen Super App Feedback,0.7837,commerce feature incredibly amazing user friendly
1251,05ea16ca-9cbf-4683-9ac7-ea4395cf688b,Nigus Yaregal,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21,4,,Dashen,Google Play,en,False,False,positive,0.976,False,4.0,Positive General Feedback,1.0,supper easy high speed quality feature chat budget fuel payment security opinion product techonolgy edge international standard product owener
1252,134d29fb-1daa-4f59-b21f-11e5fa7be525,Mesfin Menassie,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9531,False,4.0,Positive General Feedback,1.0,supperapp revolutionary advancement digital combine exceptional usability intuitive interface seamless user experience standout feature integration code account statement transaction advise chat transaction authentication limit threshold budgeting different single dashboard truly ahead curve excellent work
1253,f37a6b6d-6879-4d35-80ba-64d2c96fa749,Yonatan Million,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9854,False,5.0,Amharic Reviews,0.6676,impressed update commerce section smooth support ethiopian merchant
1254,d41af5b1-8acf-4f66-9d54-e14316bf489d,Tekletsadik A Tesfa,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.977,False,4.0,Positive General Feedback,1.0,super fast reliable super easy handle smoothly place clean design seamless experience highly recommend
1255,ba65f5a6-aa3f-4c38-956e-7077d9756d65,Idilu Bekele Oda,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21,8,,Dashen,Google Play,en,False,False,positive,0.8937,False,4.0,Positive General Feedback,0.5586,sup platform application grasp satisfaction fast mode operation mean budget planning code(scan pay chat staff acc acc merchant payment easly addition satisfied invite platform
1256,0d377b76-0853-4251-b23e-81fd0cc4d9f5,Ayalneh Menberu,the chat banking and unique and only app that alow money request!!,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.6991,False,0.0,General App Complaints,0.7079,chat unique alow money request
1257,e18544eb-d622-47eb-8d7d-ef3bf4df0a10,Asrat,Better and inclusive app!,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9561,False,2.0,Dashen Super App Feedback,1.0,well inclusive
1258,3eabf614-6972-446f-a350-b4df903e9e8c,Saron Abraham,Amazing Application,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9542,False,12.0,application | good | very | amazing,1.0,amazing application
1259,867ceac0-2b05-4261-86c0-093b58ea0553,Eden Kidane,It keep my time to pay my bills and I generate my satment easily,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.5001,True,-1.0,Uncategorized,0.0,pay bill generate satment easily
1260,80908e03-2856-4e22-84ed-a70b53d96a41,ADDISU MARYE,"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9885,False,2.0,Dashen Super App Feedback,1.0,amazing date wow wow
1261,e84b7866-5a17-40c7-affc-1a44702a7227,Binyam Bayu,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.8982,False,5.0,Amharic Reviews,0.6968,game change ethiopian innovation shopping meet opportunity marketplace feature connect buyer seller
1262,963f1643-28ff-462c-88a7-bc9146390102,fitsum kasaye,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.973,False,4.0,Positive General Feedback,1.0,super experience effortless powerful build future
1263,5b63a17e-0903-47f6-b8da-cb1c7346ad56,Tesfaye Abera,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9854,False,0.0,General App Complaints,1.0,amazing uniqe quality easy fast
1264,5b8c94df-b1d3-4948-bcb1-238e80146227,Eyob Abreham,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21,11,,Dashen,Google Play,en,False,False,positive,0.9814,False,4.0,Positive General Feedback,0.8135,superapp lifesaver shopping bill super easy commerce feature awesome support local merchant fast secure proudly ethiopian.download will regret
1265,2a157c0e-b57e-43e8-8207-4ae55e549812,Mikiyas,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21,6,,Dashen,Google Play,en,False,False,positive,0.9665,False,4.0,Positive General Feedback,0.8541,superapp blend finance shopping daily service effortlessly commerce feature smooth support local merchant proud ethiopian solution
1266,739b4157-4335-4fe7-9273-07f9427c8dba,Minale Fetene,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21,24,,Dashen,Google Play,en,False,False,positive,0.977,False,4.0,Positive General Feedback,1.0,solid step forward superapp combine essential feature lifestyle service accessible place interface smooth transaction quick reliable clear lot thought design functionality job
1267,369da03b-61ed-424a-abab-7efc142b1038,Firomsaa Girmaa,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.963,False,4.0,Positive General Feedback,0.53,super crucial convenient ethiopia compare super
1268,83682450-a7ae-424d-9ea9-15b6fe29de4d,Firaol Bekele,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21,4,,Dashen,Google Play,en,False,False,positive,0.8635,False,-1.0,Uncategorized,0.0,finance commerce super pay save shop seamlessly fast secure bankandshop
1269,427aa626-93a9-4faf-899a-d519952b4baa,Gizachew Mamo,it's a hestorical app. in the bank industry.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,neutral,0.8886,False,0.0,General App Complaints,1.0,hestorical industry
1270,86b63f8a-6ca9-487d-beca-ed2f75ca888f,Tewodros Mesay,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21,92,,Dashen,Google Play,en,False,False,positive,0.9726,False,5.0,Amharic Reviews,1.0,game changer ethiopian digital fast secure pack service powerful true leap financial convenience innovation
1271,fdcc34cc-699d-46ba-bcde-69f82e340aa4,Tensae Mulugeta,"easy &,simple to use",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.762,False,3.0,Speed and Convenience,1.0,easy simple
1272,ce9b538b-ea95-497b-ba79-45189131f057,Abraham Bogale,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21,9,,Dashen,Google Play,en,False,False,positive,0.9576,False,-1.0,Uncategorized,0.0,smart local solution place smooth fast actually save feel future love
1273,8697f174-08de-481a-8bbd-9619e90719e6,Kindie,"All in one, that is it 👌",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9562,False,3.0,Speed and Convenience,0.6257,
1274,82f5d5da-6678-4f6d-8d35-a5130983c919,lakachew abebe,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9638,False,4.0,Positive General Feedback,1.0,supper multipurpose convenient attractive life easy
1275,f6f345d9-913f-4923-93af-c3430d22d4ac,Yohannes Kefale,very easy and flexible app.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9458,False,2.0,Dashen Super App Feedback,0.9976,easy flexible
1276,98a21365-53e3-42ef-8481-573c6ef8a181,GAT A,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9709,False,4.0,Positive General Feedback,1.0,choose super easy attractive feature
1277,369c76a3-4250-4983-a479-859c8eed7007,Shimelis Geremew Tilahun,dashen super app is simple faster and reliable.,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9141,False,4.0,Positive General Feedback,1.0,super simple fast reliable
1278,ffefe136-8fc9-4c3b-a4be-71adf835a4f0,Endale G/selassie,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21,18,,Dashen,Google Play,en,False,False,positive,0.9781,False,4.0,Positive General Feedback,1.0,super game changer user friendly design wide range service smooth performance incredibly convenient everyday fast secure truly reflect commitment digital excellence highly recommend
1279,353f56b2-61a0-4685-82b3-8007b602bdaa,Hiwi Alex,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21,9,,Dashen,Google Play,en,False,False,positive,0.9876,False,0.0,General App Complaints,1.0,keep well update smooth performance notch security convenient
1280,31577c85-64e5-4309-88f4-c1806697ca2d,Daginet Bekele,this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9829,False,0.0,General App Complaints,0.7783,simply secure safe love transaction
1281,22725963-a873-43c8-a711-f52ec4ce55b2,DANIEL FELEKE,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21,13,,Dashen,Google Play,en,False,False,positive,0.9713,False,1.0,General Banking Experience,1.0,download recently smooth expriance user friendly fast work expect work
1282,94163742-6825-440b-9f7f-71d8d9d036ed,Nigatu Tsegaye,An app with High performance and advanced features!,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9719,False,2.0,Dashen Super App Feedback,1.0,high performance advanced feature
1283,34df06ad-f6e9-46cc-b5f8-34baddb56b9b,Robel Arega,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9863,False,2.0,Dashen Super App Feedback,1.0,user friendly attractive user interface useful feature encourage try
1284,67218c11-6089-4be4-a26b-801ef1c9df87,Aderaw Wale,"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9266,False,7.0,PIN and Keyboard Issues,1.0,actually work developer option
1285,117e220b-de40-4fd8-8d9e-15b95080d3a5,Abel Medfu,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21,6,,Dashen,Google Play,en,False,False,positive,0.9631,False,-1.0,Uncategorized,0.0,convenience manage account pay bill shop online chat game changer seamlessly
1286,032354de-55bf-4025-989e-d3b8c5b0f7f0,hemye set,I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9087,False,4.0,Positive General Feedback,1.0,appreciate take lifestyle service account
1287,70756dbd-4ae2-40b8-b814-a6b322d9ea0b,Hailemarkose Alemu,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9876,False,4.0,Positive General Feedback,1.0,amazing love .that stap ahead application phone
1288,adb74398-cf2d-4c18-aff4-72412cfe8c51,Habtemariam Yilma,very comfortable app keep it,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.959,False,2.0,Dashen Super App Feedback,1.0,comfortable
1289,bcf18a5b-5e9e-43f1-8dfa-d2fb31a8dcd7,Danchuma Osaye,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21,4,,Dashen,Google Play,en,False,False,positive,0.9386,False,2.0,Dashen Super App Feedback,1.0,clear detail information application help customer easy secure
1290,43c462b0-3873-429a-ac91-ee72fbf4e070,Kibru awanchfew,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21,98,,Dashen,Google Play,en,False,False,positive,0.579,True,7.0,PIN and Keyboard Issues,0.3459,supper overall appreciate features.however i’ve notice turn developer option device stop function properly look issue access developer setting application attention matter
1291,195107de-6ae9-4adf-bb09-e25c029d6706,Dejene Getahun T,easiness to use with fast response time,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.6921,False,3.0,Speed and Convenience,1.0,easiness fast response
1292,c2ef1fe4-8517-4a83-9f92-165c0e65540a,Kalkidan Befekadu,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21,402,,Dashen,Google Play,en,False,False,positive,0.975,False,0.0,General App Complaints,1.0,application major upgrade incredibly user friendly clean modern design navigation simple intuitive appreciate fast load smooth overall experience essential service balance check transfer bill payment find add security feature peace mind run reliably crash glitch clear lot thought user experi
1293,d6059960-9967-4be6-a771-000dd2f1743a,Anwar Ahmed,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21,283,,Dashen,Google Play,en,False,False,positive,0.9518,False,4.0,Positive General Feedback,1.0,internal customer superapp greatly simplify online experience easy allow quickly check balance transfer money pay bill advanced security feature highly secure ensure data protect click chat ips feature give smart experience deed step ahead
1294,be79dbdd-63db-463c-9abf-a88387d6b07a,ELIAS ABEGAZ,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21,19,,Dashen,Google Play,en,False,False,positive,0.9812,False,4.0,Positive General Feedback,0.552,truly impressive user friendly game changer ethiopian super stand innovative convenient digital solution ethiopia financial history smooth navigation seamless feature wide range service place
1295,a852af36-a839-4285-b57d-2a0616e9e544,Tenaw Belie,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9783,False,4.0,Positive General Feedback,1.0,super fast convenience contain thing interesting super
1296,62e4269a-6b6b-44ea-a4ec-07b21d8eda68,Yitagesu Dagnachew,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21,83,,Dashen,Google Play,en,False,False,positive,0.978,False,4.0,Positive General Feedback,1.0,super truly elevate experience fast user friendly pack essential feature interface clean intuitive navigation easy user appreciate add security feature peace mind amazing job reliable efficient improve highly recommend look seamless digital
1297,a1a3c20b-aef3-474d-b045-c700d6fae1bc,Aschalew Abesha,A fantastic product!! keep the good work.,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9868,False,3.0,Speed and Convenience,1.0,fantastic product work
1298,8f0e023e-152e-44a6-bba1-627c20d3e298,Mikyas Girum,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21,16,,Dashen,Google Play,en,False,False,positive,0.9863,False,4.0,Positive General Feedback,1.0,impressed super user friendly operate efficiently budget chatbot feature impressive item purchase click
1299,23019863-9b22-4d7e-8271-49f6b96b1546,michael bezabih,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21,36,,Dashen,Google Play,en,False,False,positive,0.901,False,4.0,Positive General Feedback,1.0,super offer quick user friendly experience bring variety service budgeting payment airtime recharge convenient platform sleek design intuitive navigation ensure effortless transaction evident carefully craft everyday financial activity easy choice aim streamline digital routine
1300,34f021e1-7017-44b8-b630-9d1dc75bf1db,henok desta,Dashen supper App is the most useful app for our customers,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.963,False,4.0,Positive General Feedback,1.0,supper useful customer
1301,f0c3ab74-087f-43bd-ab00-fe80b34e864a,Nathnael Bisrat,it is the most amazing mobile app,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9839,False,2.0,Dashen Super App Feedback,1.0,amazing
1302,6a9d5447-10d8-4f6e-abc9-7a3f0ba909f6,Muluken Dejene,A Good and fast supper app thanks for dashen bank,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9577,False,4.0,Positive General Feedback,0.9073,fast supper
1303,02b8cc52-e23d-4b2f-b1e5-576c3560b859,Tamiru Abera,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9834,False,4.0,Positive General Feedback,1.0,dear user super super truly game changer incredibly fast reliable encounter delay transaction feature absolutely love chat everyday task check balance transfer money simple send quick message budgeting tool huge help track spending give clear
1304,d8cb9984-bf72-444c-ab26-af5b0943901e,Endale Asrat,Too best,1,2025-04-21,1,,Dashen,Google Play,nl,True,False,,,,,,,
1305,d5ae9239-54f2-4f66-9050-09c7aa0d84a8,kelemwork mulat,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9392,False,4.0,Positive General Feedback,1.0,super easy fast convinent
1306,0e6b332e-9636-45c6-9467-3826506707f5,selam tigistu,To join digital world use supper app and make your life easy,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.615,True,-1.0,Uncategorized,0.0,join digital world supper life easy
1307,63f87ad6-81fd-41ce-ac38-3fa11b0db062,Mamaru Worku,best mobile banking application,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9041,False,0.0,General App Complaints,1.0,application
1308,3fcf360a-1a03-42d4-9c5e-7973b8671e68,Etsub Gebremeskel,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,19,,Dashen,Google Play,en,False,False,positive,0.9841,False,4.0,Positive General Feedback,1.0,superapp incredibly design design appearance overall experience fantastic pack feature commerce place.it budget setting option super useful manage money run smoothly love convenient daily life huge kudo truly live motto step ahead
1309,b5a99318-f47b-46ae-8eef-db5c863f7958,surafel debrework,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,6,,Dashen,Google Play,en,False,False,positive,0.9496,False,0.0,General App Complaints,1.0,amazed idea commerce service mean step ahead include kind product soon possible
1310,b88fa79d-d681-4e41-8994-88bd84e50d24,Abu La,this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.4882,True,4.0,Positive General Feedback,1.0,expect service slogan
1311,5bfe42a8-190a-44b6-8149-bbf58d0cbd08,ALICHO AMARE,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,30,,Dashen,Google Play,en,False,False,positive,0.9189,False,4.0,Positive General Feedback,0.8136,supapp contemporary application offer experience enable user perform multiple task single platform chat friend transfer money pay bill kind ethiopian industry remarkable opportunity entrepreneur work base sale software marketing job
1312,996483eb-2fa8-4628-8c6f-059c82d9e883,Misgana Asnake,Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,4,,Dashen,Google Play,en,False,False,positive,0.9842,False,4.0,Positive General Feedback,1.0,super give amazing convenience life easy
1313,99157497-80f6-4302-9987-a61fb2d35d8b,wasihun kasse,excellent mobile banking app,5,2025-04-21,2,,Dashen,Google Play,no,False,False,,,,,,,
1314,f539096f-c091-4424-9f29-8b1de5bcd809,Habtamu Tasew,Wow! like his name Super App...,5,2025-04-21,2,,Dashen,Google Play,af,False,False,,,,,,,
1315,0e4cf42b-eb22-4a9d-b2f9-e99cfc55dd8b,ephrem misganaw,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.9707,False,4.0,Positive General Feedback,1.0,supper special ይምቾቱ ይለያያል
1316,8a3f027a-9427-4cd2-901b-6fff9659d994,paulos abebe,convenient and fast,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.7651,False,3.0,Speed and Convenience,1.0,convenient fast
1317,386c3a7b-275d-436c-a83b-af805c1cc4ac,Fasika Kefyalew,Best- in-class app.,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9673,False,2.0,Dashen Super App Feedback,1.0,best- class
1318,c8734abd-f137-417a-8c36-defbc982ec26,Yihun tilahun,I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,4,,Dashen,Google Play,en,False,False,positive,0.9883,False,4.0,Positive General Feedback,0.9575,amazing application supper life easy
1319,ec94d303-bb84-4869-b414-320e5de68f29,Baye Kiflu,Superb,5,2025-04-21,2,,Dashen,Google Play,id,True,False,,,,,,,
1320,0dbc863f-6b31-45ac-b3b6-cc5aad65786d,Tesfalem Mengiste,"amazing features, faster and easy to use",5,2025-04-21,5,,Dashen,Google Play,en,False,False,positive,0.9849,False,-1.0,Uncategorized,0.0,amazing feature fast easy
1321,1351d527-0ebd-4fcb-9c37-ba6361ece17e,Mekasha Endris,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,7,,Dashen,Google Play,en,False,False,positive,0.8833,False,4.0,Positive General Feedback,0.939,super offer modern user friendly experience leverage late technological advancement deliver seamless commerce platform
1322,179557f5-0e5f-4b02-8069-f5da0d0def2d,Getachew Worku,Best App!,5,2025-04-21,2,,Dashen,Google Play,de,True,False,,,,,,,
1323,50117391-aa47-4c25-b9fa-bda3a861d922,Zerihun Belay,I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,3,,Dashen,Google Play,en,False,False,positive,0.9889,False,0.0,General App Complaints,1.0,love industry
1324,3f6bead7-080a-4031-8a18-49b6e7997c15,Nura Gali,I love this app,5,2025-04-21,2,,Dashen,Google Play,en,False,False,positive,0.975,False,2.0,Dashen Super App Feedback,0.9654,love
1325,4ca0ede2-4259-4cec-a958-71d3a7555715,Habtamu22 Awoke,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21,2,,Dashen,Google Play,en,False,False,negative,0.778,False,1.0,General Banking Experience,0.6729,working hulum information asgebiche continue accept yemilew button ayeseram phone samsung a51
1326,1806822b-7539-4ec1-bb6e-52d6a9786ee0,MAM HAR,waw no idea the best app.,5,2025-04-19,2,,Dashen,Google Play,en,False,False,positive,0.9307,False,2.0,Dashen Super App Feedback,1.0,waw idea
1327,79fabd48-7d9f-4be6-b0d2-ab35cec736eb,Abdulkarim Abdala,fast best app,5,2025-04-18,2,,Dashen,Google Play,fr,False,False,,,,,,,
1328,512f1e9d-8f80-4004-99b4-2baf41c10a81,Nuru Mohammed,Nice App,5,2025-04-18,2,,Dashen,Google Play,ro,True,False,,,,,,,
1329,1d457104-9dca-4518-9217-003ed78f3710,Moke zeynu Moke zeynu,nice app ever,5,2025-04-17,2,,Dashen,Google Play,en,False,False,positive,0.9236,False,2.0,Dashen Super App Feedback,1.0,
1330,d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,Mekonen Maru,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,6,,Dashen,Google Play,en,False,False,negative,0.8799,False,2.0,Dashen Super App Feedback,0.608,feature rich absolutely speed painfully slow seriously communicate server mar
1331,3a2fe98e-b06a-410c-92c0-16c20162d8ea,Geta Kebu,nic app,5,2025-04-16,2,,Dashen,Google Play,ro,True,False,,,,,,,
